timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1359439200; 1.67;84; 1.34;  5; 1.79
1359442800; 1.11;85; 0.45;  9; 0.90
1359446400; 0.00;90; 0.45; 32; 1.34
1359450000; 0.56;89; 0.45;355; 0.90
1359453600; 0.56;87; 0.90; 11; 0.90
1359457200; 0.00;90; 1.34; 34; 1.34
1359460800; 0.00;92; 0.90;  7; 1.34
1359464400; 1.11;90; 0.90; 18; 1.34
1359468000; 1.11;93; 0.90;360; 1.34
1359471600; 0.00;92; 0.45; 21; 1.79
1359475200; 2.78;82; 0.45; 33; 0.45
1359478800; 7.22;76; 0.90;192; 1.34
1359482400; 7.78;65; 3.58;201; 5.37
1359486000; 9.44;54; 1.79;181; 4.02
1359489600; 9.44;57; 4.02;242; 5.81
1359493200;10.00;55; 1.79;163; 3.58
1359496800;11.11;53; 2.68;274; 5.37
1359500400;11.11;56; 3.13;236; 6.70
1359504000; 9.44;68; 3.58;238; 5.81
1359507600; 8.89;74; 2.68;277; 4.92
1359511200; 7.78;81; 2.68;234; 4.92
1359514800; 7.22;85; 0.90;198; 1.79
1359518400; 6.67;89; 1.34;209; 2.23
1359522000; 6.11;89; 0.90; 26; 1.34
1359525600; 5.56;88; 0.90;353; 1.34
1359529200; 3.89;92; 0.90;  4; 1.79
1359532800; 2.78;92; 0.45;262; 0.90
1359536400; 2.78;90; 0.45;342; 1.34
1359540000; 4.44;87; 0.90;311; 1.34
1359543600; 5.00;80; 0.45;348; 1.34
1359547200; 5.00;82; 0.90; 18; 1.34
1359550800; 5.56;79; 0.90;225; 1.79
1359554400; 6.11;75; 0.45;356; 1.34
1359558000; 6.67;71; 1.34;171; 3.13
1359561600; 8.89;70; 0.45; 44; 1.79
1359565200;11.11;60; 0.45;141; 0.90
1359568800;12.22;50; 1.34;194; 3.58
1359572400;15.56;34; 0.90;144; 2.68
1359576000;16.11;33; 1.79; 17; 3.13
1359579600;16.67;32; 3.58;201; 4.92
1359583200;16.67;38; 3.58;236; 6.26
1359586800;16.67;37; 4.02;224; 5.37
1359590400;16.11;40; 3.13;230; 4.47
1359594000;15.00;48; 0.45;233; 1.79
1359597600;11.67;63; 1.34;  5; 2.23
1359601200; 9.44;69; 2.23; 67; 2.23
1359604800; 9.44;71; 1.34; 36; 2.23
1359608400; 6.11;81; 1.34; 49; 1.79
1359612000; 6.11;81; 0.45; 11; 0.90
1359615600; 5.56;87; 1.79; 32; 2.68
1359619200; 3.89;87; 1.34; 10; 2.68
1359622800; 5.00;85; 1.34; 39; 2.68
1359626400; 5.56;78; 0.90; 66; 2.68
1359630000; 5.00;76; 1.34;351; 4.02
1359633600; 8.89;52; 1.79;247; 3.13
1359637200;10.56;42; 0.90;256; 1.79
1359640800;14.44;33; 5.37; 46; 8.05
1359644400;15.00;29; 5.37; 32; 9.84
1359648000;14.44;31; 2.68;359; 4.47
1359651600;16.11;29; 1.79; 33; 3.58
1359655200;17.78;27; 2.23;  2; 4.92
1359658800;18.89;25; 4.47; 26;10.73
1359662400;19.44;23; 6.70; 51;10.28
1359666000;19.44;23; 7.15; 55;10.73
1359669600;19.44;24; 7.15; 54;10.28
1359673200;19.44;23; 5.81; 61; 8.05
1359676800;18.89;20; 5.81; 71; 7.60
1359680400;17.22;24; 4.47; 52; 6.70
1359684000;15.56;26; 1.79; 30; 3.58
1359687600;15.56;25; 2.23; 20; 6.26
1359691200;15.56;26; 1.34; 51; 3.13
1359694800;11.67;36; 0.45; 68; 1.34
1359698400;13.89;32; 2.23;  3; 4.47
1359702000;13.33;32; 2.23; 42; 4.47
1359705600;13.33;30; 2.23; 29; 3.58
1359709200;10.00;39; 1.34; 44; 2.23
1359712800;10.00;39; 0.45;259; 1.79
1359716400; 7.22;50; 0.90; 12; 1.79
1359720000; 7.78;46; 0.90;355; 1.79
1359723600; 6.11;55; 1.34; 21; 2.23
1359727200; 7.22;48; 0.45;350; 1.34
1359730800; 7.78;46; 0.90; 29; 1.34
1359734400; 8.33;64; 1.34; 47; 2.23
1359738000;18.89;23; 0.45;129; 0.90
1359741600;20.00;16; 2.68;228; 3.58
1359745200;20.56;17; 2.23;236; 4.47
1359748800;21.11;17; 2.23;231; 4.47
1359752400;21.11;21; 3.13;229; 4.92
1359756000;21.11;19; 3.58;244; 6.70
1359759600;20.56;22; 3.13;247; 5.37
1359763200;20.56;25; 1.79;237; 3.58
1359766800;17.78;34; 0.45;318; 1.34
1359770400;13.89;49; 1.34; 42; 1.79
1359774000;13.89;48; 0.90; 62; 1.79
1359777600;11.67;59; 0.90; 38; 1.79
1359781200;11.11;48; 1.34; 53; 2.23
1359784800;11.67;44; 0.90; 22; 1.79
1359788400;10.56;51; 1.34; 40; 1.79
1359792000;12.22;41; 0.90; 41; 1.79
1359795600;12.78;36; 0.90; 30; 1.34
1359799200;13.33;31; 1.79; 45; 3.58
1359802800;11.67;36; 0.90; 30; 2.23
1359806400;12.22;31; 0.90; 35; 1.34
1359810000;10.00;45; 1.34; 27; 2.68
1359813600; 9.44;47; 1.79; 47; 3.58
1359817200;11.11;36; 1.34; 45; 3.13
1359820800;16.11;22; 1.34; 11; 2.68
1359824400;21.11;14; 0.45; 49; 0.90
1359828000;23.33;11; 0.90;  7; 1.79
1359831600;21.67;15; 2.68;216; 4.02
1359835200;22.22;16; 2.68;224; 5.37
1359838800;22.78;15; 2.23;186; 3.58
1359842400;21.67;20; 3.13;242; 4.47
1359846000;21.11;20; 3.13;211; 4.02
1359849600;20.00;26; 2.23;213; 3.58
1359853200;18.89;34; 0.00;281; 0.90
1359856800;16.67;46; 0.45;357; 1.34
1359860400;16.67;43; 0.45;185; 0.90
1359864000;15.00;54; 0.45;347; 0.45
1359867600;14.44;55; 0.90; 16; 1.34
1359871200;13.89;64; 0.90; 12; 0.90
1359874800;12.78;67; 1.79; 59; 2.23
1359878400;16.11;40; 2.23; 22; 3.13
1359882000;16.11;39; 3.13;221; 4.47
1359885600;14.44;52; 0.45; 43; 0.90
1359889200;12.78;63; 0.90; 15; 1.79
1359892800;12.78;60; 0.00;282; 0.90
1359896400;13.33;54; 2.68; 33; 3.58
1359900000;13.33;52; 1.34; 19; 1.79
1359903600;12.22;65; 0.90; 18; 1.34
1359907200;13.33;59; 0.90; 50; 0.90
1359910800;17.22;44; 0.90;100; 1.34
1359914400;17.22;37; 2.23;348; 4.92
1359918000;18.33;34; 1.34;  3; 3.13
1359921600;18.33;35; 1.79;322; 4.02
1359925200;17.78;40; 2.68;263; 5.37
1359928800;17.22;41; 2.68;260; 5.37
1359932400;17.22;48; 3.58;259; 5.81
1359936000;16.11;52; 2.23;269; 4.02
1359939600;15.00;53; 2.23;194; 4.02
1359943200;12.78;62; 0.90;278; 1.34
1359946800;10.56;75; 0.90; 35; 1.79
1359950400; 9.44;78; 0.45; 68; 0.90
1359954000; 8.33;83; 0.90; 33; 2.23
1359957600; 8.33;83; 0.45; 29; 0.90
1359961200; 7.22;86; 1.34; 46; 1.79
1359964800; 9.44;77; 1.34; 33; 1.79
1359968400; 7.22;80; 0.90; 48; 1.34
1359972000; 8.33;79; 0.45; 12; 0.90
1359975600; 8.89;72; 1.34; 31; 1.34
1359979200; 8.33;74; 0.45;328; 0.90
1359982800; 7.78;74; 0.90;  5; 1.34
1359986400; 6.67;79; 0.90; 14; 1.34
1359990000; 8.33;70; 0.90;  7; 1.34
1359993600;11.67;60; 0.90; 14; 1.34
1359997200;17.78;40; 0.45;155; 0.90
1360000800;17.78;37; 1.79;195; 3.13
1360004400;18.33;38; 4.47;214; 6.26
1360008000;18.33;41; 4.47;195; 7.15
1360011600;18.89;32; 4.02;252; 6.70
1360015200;18.33;39; 4.47;245; 7.15
1360018800;18.33;39; 4.02;244; 6.26
1360022400;18.89;41; 1.34; 13; 3.58
1360026000;16.11;62; 1.34;241; 3.58
1360029600;12.78;74; 0.45;352; 0.90
1360033200;11.11;78; 0.90; 30; 2.23
1360036800; 8.89;85; 2.23; 56; 2.23
1360040400; 8.89;80; 0.90; 31; 1.79
1360044000; 6.67;83; 0.45; 91; 0.90
1360047600; 6.67;83; 2.23; 41; 3.13
1360051200; 5.56;88; 1.79; 47; 2.23
1360054800; 8.33;71; 0.90;345; 1.34
1360058400; 6.11;76; 1.34; 38; 1.79
1360062000; 8.33;65; 0.90;  6; 1.34
1360065600; 3.89;82; 0.90; 16; 2.68
1360069200; 6.11;72; 0.90; 31; 1.34
1360072800; 4.44;77; 1.34; 54; 1.79
1360076400; 5.00;75; 1.79; 39; 2.68
1360080000;10.00;64; 0.45;196; 1.79
1360083600;12.22;58; 0.00;146; 0.90
1360087200;15.56;49; 3.13;215; 4.47
1360090800;12.78;66; 5.37;205; 7.15
1360094400;13.33;67; 0.45;291; 2.23
1360098000;15.00;62; 4.92;212; 6.26
1360101600;15.56;61; 4.02;215; 5.37
1360105200;13.89;71; 3.58;214; 5.37
1360108800; 9.44;89; 3.58;209; 4.92
1360112400; 9.44;91; 1.79;219; 2.23
1360116000; 8.89;93; 2.23;223; 3.13
1360119600; 8.33;94; 2.68;213; 4.47
1360123200; 8.33;94; 2.23; 49; 3.58
1360126800; 8.33;95; 0.90; 48; 1.79
1360130400; 8.33;94; 0.90; 10; 2.23
1360134000; 7.78;94; 0.90;233; 1.34
1360137600; 7.78;94; 0.45;193; 1.79
1360141200; 7.78;93; 1.34;208; 2.23
1360144800; 7.22;92; 0.90;318; 1.34
1360148400; 7.22;91; 1.79;  4; 2.68
1360152000; 6.67;91; 1.79; 86; 2.23
1360155600; 6.67;89; 1.34; 77; 1.79
1360159200; 6.11;89; 2.23; 63; 3.13
1360162800; 6.11;86; 2.23; 63; 3.58
1360166400; 6.67;84; 1.34; 84; 1.79
1360170000; 7.22;79; 1.34;159; 2.68
1360173600; 8.33;75; 0.45; 10; 2.68
1360177200; 8.89;72; 1.34;290; 3.13
1360180800;10.56;69; 2.68;228; 4.92
1360184400;11.67;62; 1.79;251; 3.58
1360188000;13.33;57; 0.90;219; 2.68
1360191600;13.33;56; 3.58;220; 5.81
1360195200;13.33;56; 3.13;215; 4.92
1360198800;11.67;70; 3.13;211; 4.92
1360202400; 9.44;79; 1.34;212; 1.79
1360206000; 7.78;87; 1.79; 13; 2.23
1360209600; 6.11;89; 0.45; 87; 1.79
1360213200; 5.00;90; 0.90;101; 1.34
1360216800; 4.44;93; 1.34; 50; 2.23
1360220400; 3.89;93; 0.45; 55; 0.90
1360224000; 4.44;93; 0.45; 48; 1.34
1360227600; 3.33;93; 1.34; 17; 2.23
1360231200; 3.33;92; 0.90;345; 1.34
1360234800; 2.22;92; 0.90; 65; 1.34
1360238400; 1.11;93; 1.79; 43; 2.23
1360242000; 0.56;91; 1.79; 70; 1.79
1360245600; 2.78;88; 0.90; 29; 1.34
1360249200; 2.78;90; 0.90; 11; 1.34
1360252800; 7.22;69; 1.34; 29; 1.79
1360256400;13.89;41; 0.45;115; 0.90
1360260000;13.89;40; 1.79;224; 3.13
1360263600;16.11;36; 3.58;220; 5.37
1360267200;15.56;50; 4.47;218; 6.26
1360270800;14.44;58; 4.92;226; 7.60
1360274400;14.44;58; 4.47;216; 6.26
1360278000;13.89;66; 3.58;218; 5.37
1360281600;13.33;67; 3.58;211; 4.92
1360285200;10.00;86; 4.47;221; 6.70
1360288800; 8.33;92; 4.02;239; 4.92
1360292400; 7.78;94; 2.23;243; 3.13
1360296000; 7.22;94; 1.79;216; 3.13
1360299600; 6.67;94; 3.13;237; 4.92
1360303200; 6.67;92; 3.58;230; 5.37
1360306800; 6.11;88; 4.02;232; 5.81
1360310400; 6.67;80; 2.23;215; 3.58
1360314000; 5.56;92; 1.34;221; 2.23
1360317600; 5.56;90; 1.79;193; 2.68
1360321200; 5.56;90; 2.68;201; 4.92
1360324800; 5.56;90; 2.68;228; 5.81
1360328400; 5.56;88; 4.47;248; 6.70
1360332000; 5.00;83; 2.68;241; 4.47
1360335600; 4.44;86; 2.23;226; 3.58
1360339200; 3.89;89; 1.34;195; 2.23
1360342800; 3.89;86; 3.13;223; 5.81
1360346400; 5.56;83; 5.37;237; 8.05
1360350000; 6.11;80; 4.92;225; 7.60
1360353600; 3.89;87; 4.92;235; 7.60
1360357200; 4.44;93; 4.02;215; 7.60
1360360800; 3.33;84; 5.81;245;12.07
1360364400; 4.44;90; 3.13;210; 5.37
1360368000; 4.44;89; 4.02;208; 6.70
1360371600; 3.89;87; 4.92;254; 8.49
1360375200; 3.89;85; 5.37;251; 8.49
1360378800; 3.33;86; 4.02;268; 7.60
1360382400; 2.22;93; 0.90;215; 4.92
1360386000; 3.33;92; 4.02;245; 5.81
1360389600; 2.78;92; 1.79;201; 3.13
1360393200; 2.22;89; 2.68;267; 4.47
1360396800; 2.22;90; 3.13;240; 4.92
1360400400; 2.22;90; 0.90;187; 1.34
1360404000; 1.67;91; 0.90; 39; 1.79
1360407600; 1.11;92; 0.45; 47; 1.34
1360411200; 1.11;93; 0.45;337; 0.90
1360414800; 1.11;91; 0.90;  6; 1.34
1360418400; 0.56;91; 1.34; 51; 1.79
1360422000; 0.56;92; 0.45; 55; 0.90
1360425600; 2.78;88; 0.45;  7; 0.90
1360429200; 5.00;77; 2.23;182; 4.02
1360432800; 5.00;70; 2.68;232; 4.47
1360436400; 5.56;72; 2.23;224; 4.02
1360440000; 6.67;65; 1.79;247; 4.02
1360443600; 7.22;56; 4.02;227; 7.15
1360447200; 7.22;60; 3.58;239; 6.70
1360450800; 6.67;70; 3.58;240; 5.37
1360454400; 7.22;65; 4.47;240; 6.70
1360458000; 6.67;60; 3.13;252; 4.92
1360461600; 5.56;65; 1.34;269; 2.68
1360465200; 3.89;73; 0.45;277; 0.45
1360468800; 3.33;80; 1.34; 39; 1.79
1360472400; 2.78;85; 0.90; 45; 1.34
1360476000; 3.33;85; 0.45; 31; 0.90
1360479600; 2.22;87; 0.45;  5; 0.90
1360483200; 1.67;90; 0.90;  8; 1.34
1360486800; 2.78;84; 0.45; 73; 0.90
1360490400; 1.67;89; 0.00;339; 0.45
1360494000; 1.67;91; 0.45; 24; 0.90
1360497600; 2.22;89; 0.45; 49; 0.90
1360501200; 2.78;89; 0.90;349; 1.34
1360504800; 2.78;90; 0.90; 50; 1.79
1360508400; 1.67;91; 0.00;341; 0.45
1360512000; 3.89;85; 0.90; 45; 0.90
1360515600; 5.56;61; 1.34;304; 3.13
1360519200; 6.11;57; 2.23;192; 3.13
1360522800; 5.56;73; 4.02;237; 5.37
1360526400; 5.56;76; 3.13;235; 6.26
1360530000; 6.11;70; 1.79;251; 3.13
1360533600; 6.67;61; 3.58;252; 6.26
1360537200; 6.67;66; 3.58;231; 5.37
1360540800; 6.11;67; 4.02;238; 5.81
1360544400; 5.00;76; 2.68;237; 4.92
1360548000; 5.00;81; 2.23;210; 3.58
1360551600; 4.44;84; 1.79;212; 2.68
1360555200; 4.44;88; 0.90;227; 1.34
1360558800; 4.44;88; 0.45;204; 0.90
1360562400; 3.89;89; 0.45;167; 0.90
1360566000; 3.89;90; 0.45;  3; 0.90
1360569600; 1.67;91; 0.90; 60; 1.34
1360573200; 1.11;92; 1.34; 45; 1.79
1360576800; 2.78;88; 1.79; 25; 2.68
1360580400; 3.33;88; 0.45; 42; 0.90
1360584000; 1.67;89; 0.45; 36; 0.90
1360587600; 0.56;89; 0.90; 37; 1.34
1360591200; 0.00;89; 1.34; 35; 1.79
1360594800; 0.56;90; 0.90;  7; 0.90
1360598400; 2.78;82; 0.45; 59; 0.90
1360602000; 6.11;68; 0.45;255; 1.34
1360605600; 7.22;64; 0.90;263; 1.79
1360609200; 7.78;59; 1.34; 81; 3.13
1360612800; 8.89;51; 1.79;159; 4.02
1360616400; 9.44;50; 2.23;268; 4.47
1360620000; 7.78;51; 5.81; 42; 8.49
1360623600; 7.22;55; 1.79;245; 2.68
1360627200; 8.33;48; 0.00;277; 0.90
1360630800; 8.89;43; 0.90;290; 1.34
1360634400; 6.11;65; 2.23;212; 3.58
1360638000; 3.89;74; 1.34; 36; 2.23
1360641600; 3.33;76; 0.90;  4; 1.34
1360645200; 1.67;80; 0.90; 45; 1.34
1360648800; 0.56;70; 0.90;357; 2.23
1360652400; 0.00;72; 1.79;  1; 2.23
1360656000; 0.56;61; 0.90; 15; 1.79
1360659600;-0.56;63; 1.34; 22; 1.79
1360663200; 0.00;51; 0.90;352; 1.34
1360666800;-1.11;59; 0.90;  5; 2.23
1360670400;-1.11;56; 0.90; 32; 1.34
1360674000;-1.11;54; 0.90; 18; 0.90
1360677600; 0.56;42; 0.90; 30; 1.34
1360681200;-0.56;52; 0.45;  9; 0.90
1360684800; 4.44;43; 1.34; 69; 1.79
1360688400;10.56;22; 0.45;192; 1.34
1360692000;11.11;15; 1.34;105; 2.68
1360695600;11.11;20; 2.23;261; 4.92
1360699200;12.22;16; 1.79;  5; 3.58
1360702800;12.78;20; 2.68;307; 6.26
1360706400;12.22;21; 2.23;310; 5.37
1360710000;12.78;19; 1.79;312; 3.58
1360713600;11.67;26; 3.58;257; 6.70
1360717200;10.56;29; 3.58;251; 4.92
1360720800; 8.33;41; 1.34;359; 2.23
1360724400; 6.11;53; 1.34; 21; 2.23
1360728000; 4.44;64; 0.45;358; 0.90
1360731600; 1.11;78; 1.79; 57; 2.23
1360735200; 0.00;78; 1.34; 46; 2.23
1360738800; 0.56;75; 0.90; 35; 1.79
1360742400; 2.22;57; 0.90; 39; 1.79
1360746000; 2.78;50; 0.90; 17; 1.34
1360749600; 3.33;44; 0.90;353; 1.79
1360753200; 2.78;44; 1.34; 20; 1.79
1360756800; 0.00;59; 1.34; 51; 1.79
1360760400; 2.22;46; 0.90;  5; 1.34
1360764000; 0.00;58; 0.90; 34; 2.23
1360767600; 1.67;51; 1.34; 11; 1.79
1360771200; 5.00;56; 0.90; 46; 1.34
1360774800;12.78;25; 1.34; 50; 2.68
1360778400;14.44;20; 0.90;191; 3.13
1360782000;15.56;17; 2.68;222; 5.81
1360785600;15.00;22; 4.47;225; 6.26
1360789200;15.56;23; 4.92;224; 7.60
1360792800;16.67;24; 2.23;284; 4.92
1360796400;15.56;28; 2.68;257; 5.37
1360800000;15.56;31; 2.68;247; 3.58
1360803600;14.44;37; 1.79;268; 3.58
1360807200;10.56;53; 0.00; 16; 0.90
1360810800; 7.78;66; 0.90; 32; 1.79
1360814400; 6.11;70; 1.34; 47; 2.68
1360818000; 6.11;69; 0.90; 39; 1.34
1360821600; 6.11;72; 0.90;358; 1.79
1360825200; 6.11;62; 1.34; 35; 2.23
1360828800; 3.33;73; 0.90; 23; 1.79
1360832400; 6.11;58; 1.34; 13; 2.23
1360836000; 5.00;62; 1.34; 23; 1.79
1360839600; 3.89;68; 1.34; 22; 2.23
1360843200; 5.56;55; 1.79; 47; 2.68
1360846800; 2.22;72; 0.45; 21; 1.79
1360850400; 3.89;59; 0.90;  9; 2.23
1360854000;10.00;35; 2.23; 66; 8.94
1360857600;16.11;22; 4.02; 30; 6.70
1360861200;16.11;24; 3.58; 21; 6.70
1360864800;17.22;23; 0.90;272; 3.58
1360868400;18.33;19; 2.23;  4; 4.02
1360872000;19.44;20; 4.92; 44; 8.49
1360875600;20.00;19; 4.47; 44; 7.60
1360879200;19.44;18; 5.81; 54; 8.94
1360882800;19.44;19; 5.81; 53; 8.94
1360886400;18.33;21; 4.47; 49; 6.70
1360890000;17.22;21; 2.68; 72; 3.58
1360893600;13.33;30; 2.23; 15; 3.58
1360897200;12.78;30; 0.90; 16; 1.34
1360900800;11.67;31; 0.90; 30; 2.68
1360904400;13.89;25; 1.34; 33; 4.47
1360908000;12.78;27; 0.45;353; 2.23
1360911600;15.56;21; 3.58; 45; 8.05
1360915200;16.11;16; 6.70; 29;11.62
1360918800;16.11;16; 6.26; 26;12.07
1360922400;15.56;17; 6.26; 28;10.28
1360926000;16.11;15; 4.47; 26; 9.84
1360929600;15.56;16; 3.58; 27; 8.94
1360933200;15.00;19; 4.47; 49; 7.15
1360936800;13.89;20; 3.58; 53; 6.26
1360940400;13.89;20; 5.81; 63; 9.39
1360944000;15.00;19; 6.26; 33; 8.94
1360947600;16.11;17; 6.70; 50;10.73
1360951200;17.22;16; 6.26; 41; 9.84
1360954800;17.78;14; 4.47; 38; 8.94
1360958400;19.44;13; 7.15; 39;12.07
1360962000;19.44;11; 5.37; 69; 8.49
1360965600;19.44;12; 5.37; 32; 8.05
1360969200;19.44;12; 5.37; 52; 8.49
1360972800;19.44;11; 3.58; 44; 5.37
1360976400;18.33;12; 3.58; 30; 4.92
1360980000;14.44;15; 3.58; 36; 5.37
1360983600;14.44;13; 4.02; 43; 5.37
1360987200;16.67;10; 3.58; 31; 6.26
1360990800;16.67;11; 3.58; 14; 6.26
1360994400;17.22;10; 3.13;  7; 6.26
1360998000;17.78; 9; 3.13; 51; 6.26
1361001600;17.78; 9; 4.92; 69;12.07
1361005200;17.78; 9; 3.58;  5;11.17
1361008800;17.22; 9; 2.23;208; 4.02
1361012400;16.11;11; 2.23;275; 4.47
1361016000;16.11;11; 1.79;285; 4.47
1361019600;16.11;12; 8.94; 53;14.30
1361023200;16.11;12;10.73; 53;15.64
1361026800;16.11;13;10.73; 52;15.64
1361030400;17.22;12;11.17; 53;15.64
1361034000;18.33;11;11.17; 56;15.20
1361037600;20.00;11; 9.39; 59;13.86
1361041200;21.11;11; 6.26; 64; 9.84
1361044800;21.67;10; 6.70; 50;10.73
1361048400;21.67; 9; 6.26; 45; 8.49
1361052000;22.78; 8; 4.02; 52; 6.26
1361055600;23.33; 7; 1.79; 45; 3.13
1361059200;21.11;13; 4.47;246; 6.70
1361062800;19.44;13; 4.02;244; 5.81
1361066400;16.11;16; 0.90;321; 1.79
1361070000;11.11;31; 1.34; 45; 2.23
1361073600;11.67;27; 0.90; 34; 1.34
1361077200;10.00;32; 0.45; 33; 1.34
1361080800; 7.22;40; 0.45;  9; 0.90
1361084400; 5.56;47; 1.34; 32; 2.23
1361088000; 6.11;41; 1.79; 40; 2.23
1361091600; 3.89;52; 1.34; 39; 2.23
1361095200; 4.44;48; 0.90; 36; 1.79
1361098800; 3.33;53; 0.45;334; 0.90
1361102400; 3.33;51; 0.45; 19; 0.90
1361106000; 3.33;51; 0.90; 33; 1.34
1361109600; 4.44;44; 0.45; 18; 0.90
1361113200; 2.78;53; 1.34; 26; 1.79
1361116800; 9.44;31; 1.34; 42; 1.79
1361120400;15.56;18; 1.79;226; 3.58
1361124000;15.56;15; 2.68;230; 4.47
1361127600;16.67;15; 3.13;238; 4.92
1361131200;16.11;18; 4.02;222; 6.26
1361134800;16.11;29; 4.02;221; 6.26
1361138400;15.56;33; 3.13;244; 5.37
1361142000;15.00;48; 4.47;229; 6.26
1361145600;13.89;53; 4.47;229; 6.26
1361149200;12.22;64; 3.13;197; 5.37
1361152800; 9.44;81; 1.79;210; 2.68
1361156400; 6.67;87; 0.90; 31; 1.79
1361160000; 5.56;87; 0.90; 10; 1.34
1361163600; 5.00;66; 0.90; 20; 1.79
1361167200; 5.56;57; 0.90; 29; 1.79
1361170800; 4.44;58; 0.45; 11; 0.90
1361174400; 3.33;60; 0.45; 23; 1.34
1361178000; 2.22;65; 0.90; 35; 1.79
1361181600; 1.11;68; 0.90; 32; 1.79
1361185200; 1.11;64; 0.45; 17; 0.90
1361188800; 1.67;62; 0.90; 45; 1.79
1361192400; 1.11;63; 0.45; 14; 1.34
1361196000;-0.56;74; 1.34; 40; 2.23
1361199600;-1.67;76; 1.34; 26; 2.23
1361203200; 5.56;60; 1.34; 77; 1.79
1361206800;12.78;33; 0.45; 53; 1.34
1361210400;12.22;44; 4.02;229; 4.92
1361214000;12.78;43; 4.47;210; 6.26
1361217600;13.33;52; 4.92;207; 7.60
1361221200;12.78;51; 3.58;221; 5.37
1361224800;13.89;48; 4.02;218; 5.81
1361228400;13.89;51; 4.92;228; 7.60
1361232000;12.22;63; 4.92;210; 7.15
1361235600;10.56;71; 2.68;202; 4.02
1361239200; 7.78;82; 2.23;208; 3.58
1361242800; 6.67;89; 0.90;219; 1.34
1361246400; 6.11;91; 0.00;232; 0.45
1361250000; 6.67;92; 0.90; 31; 1.34
1361253600; 6.11;93; 1.34;187; 1.79
1361257200; 5.56;94; 0.90;212; 1.34
1361260800; 5.56;92; 0.90;121; 1.79
1361264400; 5.56;92; 2.23;222; 3.13
1361268000; 5.00;91; 2.23;224; 3.58
1361271600; 5.00;91; 2.68;232; 3.58
1361275200; 5.00;87; 2.23;212; 3.13
1361278800; 5.00;82; 1.34;211; 2.23
1361282400; 5.00;79; 1.34;190; 2.23
1361286000; 5.00;78; 0.90;232; 1.34
1361289600; 4.44;82; 1.34;227; 2.23
1361293200; 5.00;84; 0.90;238; 1.79
1361296800; 6.11;76; 2.23;243; 4.02
1361300400; 5.56;82; 3.58;237; 5.81
1361304000; 6.11;76; 4.47;230; 6.26
1361307600; 6.11;81; 2.68;220; 4.02
1361311200; 5.56;88; 3.58;215; 4.92
1361314800; 5.00;92; 4.92;237; 7.60
1361318400; 5.00;91; 5.81;242; 8.94
1361322000; 5.00;93; 4.47;233; 8.94
1361325600; 4.44;92; 3.13;209; 4.92
1361329200; 4.44;93; 5.81;242; 8.94
1361332800; 4.44;93; 4.47;225; 8.94
1361336400; 4.44;90; 3.13;250; 5.37
1361340000; 4.44;93; 3.13;201; 5.37
1361343600; 3.89;93; 4.47;213; 7.60
1361347200; 2.78;93; 2.68;200; 5.37
1361350800; 3.89;94; 4.92;236;11.17
1361354400; 3.89;88; 7.60;247;12.96
1361358000; 3.33;89; 6.26;245;12.52
1361361600; 3.33;84; 6.70;244;11.62
1361365200; 2.78;83; 4.92;234; 8.94
1361368800; 2.78;84; 4.92;241;10.28
1361372400; 2.78;82; 5.37;259; 8.94
1361376000; 2.22;81; 2.68;257; 4.47
1361379600; 3.33;81; 2.68;265; 6.26
1361383200; 4.44;66; 2.23;344; 5.37
1361386800; 5.00;52; 4.47;240; 7.60
1361390400; 5.56;49; 3.58;250; 6.70
1361394000; 6.11;48; 2.68;257; 4.92
1361397600; 6.67;51; 3.58;226; 6.26
1361401200; 6.11;55; 4.47;242; 6.70
1361404800; 6.67;57; 4.47;245; 7.15
1361408400; 6.67;55; 3.58;251; 5.37
1361412000; 5.00;70; 4.02;238; 5.37
1361415600; 3.89;72; 1.79;243; 2.68
1361419200; 2.22;81; 0.45; 24; 1.34
1361422800; 2.22;81; 0.45;  5; 1.34
1361426400; 1.11;87; 0.45;316; 1.34
1361430000;-0.56;89; 0.90; 47; 1.34
1361433600; 0.56;82; 0.45;  6; 1.34
1361437200;-0.56;86; 0.45;  1; 0.90
1361440800; 1.67;80; 0.90;359; 1.34
1361444400; 2.78;72; 0.45;244; 0.90
1361448000; 2.78;75; 0.45;335; 1.34
1361451600; 2.22;77; 0.45;  4; 1.34
1361455200; 1.11;81; 0.45;325; 0.90
1361458800; 1.67;81; 0.45; 47; 1.79
1361462400; 5.00;69; 0.45;339; 0.90
1361466000; 6.11;70; 2.23;169; 3.58
1361469600; 6.67;69; 2.68;211; 4.92
1361473200; 7.22;71; 3.13;227; 5.37
1361476800; 7.22;70; 3.13;234; 4.02
1361480400; 7.22;77; 2.23;224; 4.02
1361484000; 5.56;80; 1.34; 51; 2.68
1361487600; 5.56;82; 3.13;350; 5.37
1361491200; 5.56;82; 1.79; 29; 4.92
1361494800; 6.11;79; 0.90;151; 1.79
1361498400; 4.44;85; 1.79;212; 2.23
1361502000; 3.33;89; 0.90;357; 1.79
1361505600; 2.22;91; 0.90;353; 1.34
1361509200; 1.11;91; 0.90;360; 2.23
1361512800; 0.00;91; 1.34; 51; 1.79
1361516400; 0.56;92; 1.34; 89; 1.79
1361520000; 0.56;90; 0.90;360; 1.79
1361523600; 0.56;85; 1.79; 53; 4.02
